,date_game,game_location,game_result,losses,opp_name,opp_pts,overtimes,pts,wins,school_name
1,"Wed, Nov 15, 2017",@,L,1,Pittsburgh,70,,62,1,california-santa-barbara
2,"Fri, Nov 17, 2017",@,L,2,Texas A&M,84,,65,1,california-santa-barbara
3,"Mon, Nov 20, 2017",@,W,2,Pepperdine,84,,92,2,california-santa-barbara
4,"Tue, Nov 21, 2017",N,W,2,Montana,73,,80,3,california-santa-barbara
5,"Fri, Nov 24, 2017",,W,2,Prairie View,66,,69,4,california-santa-barbara
6,"Tue, Nov 28, 2017",@,W,2,San Francisco,72,,79,5,california-santa-barbara
7,"Sat, Dec 2, 2017",,W,2,San Diego,57,,67,6,california-santa-barbara
8,"Tue, Dec 5, 2017",,W,2,Omaha,70,,77,7,california-santa-barbara
9,"Sat, Dec 9, 2017",@,W,2,Montana State,69,,91,8,california-santa-barbara
10,"Sun, Dec 17, 2017",@,L,3,Southern California,98,,87,8,california-santa-barbara
11,"Tue, Dec 19, 2017",,W,3,San Diego Christian,69,,87,9,california-santa-barbara
12,"Sat, Dec 23, 2017",@,W,3,Sacramento State,72,,82,10,california-santa-barbara
13,"Sat, Dec 30, 2017",,W,3,Pacific Union,49,,81,11,california-santa-barbara
14,"Thu, Jan 4, 2018",@,L,4,Cal Poly,80,,79,11,california-santa-barbara
15,"Sat, Jan 6, 2018",,W,4,UC-Riverside,57,,65,12,california-santa-barbara
16,"Sun, Jan 14, 2018",@,L,5,Hawaii,77,,76,12,california-santa-barbara
17,"Wed, Jan 17, 2018",,W,5,Cal State Fullerton,64,,83,13,california-santa-barbara
18,"Sat, Jan 20, 2018",,W,5,UC-Irvine,58,,70,14,california-santa-barbara
19,"Thu, Jan 25, 2018",@,W,5,Cal State Fullerton,65,,70,15,california-santa-barbara
20,"Sat, Jan 27, 2018",@,W,5,UC-Riverside,69,,76,16,california-santa-barbara
21,"Thu, Feb 1, 2018",,W,5,Hawaii,82,OT,84,17,california-santa-barbara
22,"Sat, Feb 3, 2018",,W,5,Cal State Northridge,51,,75,18,california-santa-barbara
23,"Thu, Feb 8, 2018",@,W,5,UC-Davis,81,,90,19,california-santa-barbara
24,"Thu, Feb 15, 2018",@,W,5,Long Beach State,70,,80,20,california-santa-barbara
25,"Sat, Feb 17, 2018",,L,6,UC-Davis,71,,54,20,california-santa-barbara
26,"Thu, Feb 22, 2018",@,L,7,UC-Irvine,69,,49,20,california-santa-barbara
27,"Sat, Feb 24, 2018",@,W,7,Cal State Northridge,73,,82,21,california-santa-barbara
28,"Thu, Mar 1, 2018",,L,8,Long Beach State,70,,69,21,california-santa-barbara
29,"Sat, Mar 3, 2018",,W,8,Cal Poly,61,,86,22,california-santa-barbara
30,"Thu, Mar 8, 2018",N,W,8,Cal Poly,53,,75,23,california-santa-barbara
31,"Fri, Mar 9, 2018",N,L,9,UC-Irvine,61,,58,23,california-santa-barbara
0,"Sat, Nov 11, 2017",@,L,1,La Salle,61,,40,0,saint-peters
1,"Mon, Nov 13, 2017",@,L,2,Northwestern,75,,66,0,saint-peters
2,"Sat, Nov 18, 2017",N,W,2,Sacred Heart,61,,70,1,saint-peters
3,"Sun, Nov 19, 2017",,L,3,South Alabama,54,,49,1,saint-peters
4,"Sun, Nov 26, 2017",@,W,3,Lafayette,82,,86,2,saint-peters
5,"Wed, Nov 29, 2017",,W,3,Fairleigh Dickinson,53,,77,3,saint-peters
6,"Sat, Dec 2, 2017",@,L,4,Elon,71,2OT,65,3,saint-peters
7,"Wed, Dec 6, 2017",,W,4,Houston Baptist,74,,76,4,saint-peters
8,"Tue, Dec 12, 2017",@,L,5,Seton Hall,84,,61,4,saint-peters
9,"Sun, Dec 17, 2017",@,W,5,Long Island University,56,,71,5,saint-peters
10,"Sat, Dec 23, 2017",,W,5,St. Francis,68,OT,71,6,saint-peters
11,"Thu, Dec 28, 2017",@,L,6,Fairfield,70,,61,6,saint-peters
12,"Sun, Dec 31, 2017",,W,6,Monmouth,64,,77,7,saint-peters
13,"Fri, Jan 5, 2018",@,L,7,Iona,73,,69,7,saint-peters
14,"Sun, Jan 7, 2018",,W,7,Quinnipiac,58,,84,8,saint-peters
15,"Fri, Jan 12, 2018",@,L,8,Canisius,70,,58,8,saint-peters
16,"Sun, Jan 14, 2018",@,L,9,Niagara,73,,70,8,saint-peters
17,"Thu, Jan 18, 2018",,L,10,Rider,88,,84,8,saint-peters
18,"Sun, Jan 21, 2018",,L,11,Manhattan,68,,57,8,saint-peters
19,"Fri, Jan 26, 2018",@,L,12,Rider,63,,60,8,saint-peters
20,"Mon, Jan 29, 2018",@,L,13,Siena,59,3OT,57,8,saint-peters
21,"Fri, Feb 2, 2018",,W,13,Niagara,52,,58,9,saint-peters
22,"Sun, Feb 4, 2018",,L,14,Canisius,73,,58,9,saint-peters
23,"Thu, Feb 8, 2018",,W,14,Marist,66,,70,10,saint-peters
24,"Sat, Feb 10, 2018",,L,15,Iona,86,,77,10,saint-peters
25,"Tue, Feb 13, 2018",@,L,16,Monmouth,73,,57,10,saint-peters
26,"Sat, Feb 17, 2018",@,L,17,Marist,69,,51,10,saint-peters
27,"Fri, Feb 23, 2018",@,W,17,Quinnipiac,43,,52,11,saint-peters
28,"Sun, Feb 25, 2018",,W,17,Siena,48,,65,12,saint-peters
29,"Thu, Mar 1, 2018",N,W,17,Monmouth,58,,60,13,saint-peters
30,"Fri, Mar 2, 2018",N,W,17,Rider,55,,66,14,saint-peters
31,"Sun, Mar 4, 2018",N,L,18,Iona,65,,62,14,saint-peters
0,"Fri, Nov 10, 2017",,W,0,Loyola,75,,79,1,northwestern
1,"Mon, Nov 13, 2017",,W,0,Saint Peter's,66,,75,2,northwestern
2,"Wed, Nov 15, 2017",,L,1,Creighton,92,,88,2,northwestern
3,"Sat, Nov 18, 2017",N,W,1,La Salle,74,,82,3,northwestern
4,"Sun, Nov 19, 2017",N,L,2,Texas Tech,85,,49,3,northwestern
5,"Fri, Nov 24, 2017",,W,2,Sacred Heart,50,,81,4,northwestern
6,"Tue, Nov 28, 2017",@,L,3,Georgia Tech,52,,51,4,northwestern
7,"Fri, Dec 1, 2017",,W,3,Illinois,68,OT,72,5,northwestern
8,"Sun, Dec 3, 2017",@,L,4,Purdue,74,,69,5,northwestern
9,"Mon, Dec 11, 2017",,W,4,Chicago State,31,,96,6,northwestern
10,"Thu, Dec 14, 2017",,W,4,Valparaiso,50,,84,7,northwestern
11,"Sat, Dec 16, 2017",@,W,4,DePaul,60,,62,8,northwestern
12,"Tue, Dec 19, 2017",,W,4,Lewis,48,,85,9,northwestern
13,"Fri, Dec 22, 2017",@,L,5,Oklahoma,104,,78,9,northwestern
14,"Sat, Dec 30, 2017",,W,5,Brown,73,,95,10,northwestern
15,"Tue, Jan 2, 2018",,L,6,Nebraska,70,,55,10,northwestern
16,"Fri, Jan 5, 2018",@,L,7,Penn State,78,,63,10,northwestern
17,"Wed, Jan 10, 2018",,W,7,Minnesota,60,,83,11,northwestern
18,"Sun, Jan 14, 2018",@,L,8,Indiana,66,,46,11,northwestern
19,"Wed, Jan 17, 2018",,L,9,Ohio State,71,,65,11,northwestern
20,"Sat, Jan 20, 2018",,W,9,Penn State,61,,70,12,northwestern
21,"Tue, Jan 23, 2018",@,W,9,Minnesota,69,,77,13,northwestern
22,"Mon, Jan 29, 2018",@,L,10,Michigan,58,,47,13,northwestern
23,"Thu, Feb 1, 2018",@,W,10,Wisconsin,52,,60,14,northwestern
24,"Tue, Feb 6, 2018",,W,10,Michigan,52,,61,15,northwestern
25,"Sat, Feb 10, 2018",@,L,11,Maryland,73,,57,15,northwestern
26,"Tue, Feb 13, 2018",@,L,12,Rutgers,67,OT,58,15,northwestern
27,"Sat, Feb 17, 2018",,L,13,Michigan State,65,,60,15,northwestern
28,"Mon, Feb 19, 2018",,L,14,Maryland,71,,64,15,northwestern
29,"Thu, Feb 22, 2018",,L,15,Wisconsin,70,,64,15,northwestern
30,"Sun, Feb 25, 2018",@,L,16,Iowa,77,,70,15,northwestern
31,"Thu, Mar 1, 2018",N,L,17,Penn State,65,,57,15,northwestern
0,"Sat, Nov 11, 2017",@,W,0,Longwood,61,,74,1,stephen-f-austin
1,"Wed, Nov 15, 2017",,W,0,St. Edward's,66,,89,2,stephen-f-austin
2,"Thu, Nov 16, 2017",,W,0,LeTourneau,68,,91,3,stephen-f-austin
3,"Sat, Nov 18, 2017",,W,0,Howard Payne,64,,118,4,stephen-f-austin
4,"Wed, Nov 22, 2017",@,L,1,Mississippi State,80,,75,4,stephen-f-austin
5,"Sun, Nov 26, 2017",,W,1,Florida A&M,63,,79,5,stephen-f-austin
6,"Tue, Nov 28, 2017",,W,1,North Dakota State,50,,54,6,stephen-f-austin
7,"Sat, Dec 2, 2017",,W,1,Louisiana-Monroe,65,,68,7,stephen-f-austin
8,"Wed, Dec 6, 2017",@,W,1,Louisiana Tech,83,,85,8,stephen-f-austin
9,"Sat, Dec 9, 2017",,W,1,Rice,62,,81,9,stephen-f-austin
10,"Sat, Dec 16, 2017",@,W,1,Louisiana State,82,,83,10,stephen-f-austin
11,"Tue, Dec 19, 2017",@,L,2,Missouri,82,,81,10,stephen-f-austin
12,"Thu, Dec 21, 2017",,W,2,Arlington Baptist,66,,116,11,stephen-f-austin
13,"Thu, Dec 28, 2017",@,L,3,Southeastern Louisiana,73,,62,11,stephen-f-austin
14,"Wed, Jan 3, 2018",,W,3,Nicholls State,64,,81,12,stephen-f-austin
15,"Sat, Jan 6, 2018",@,W,3,Northwestern State,56,,64,13,stephen-f-austin
16,"Wed, Jan 10, 2018",,W,3,New Orleans,68,,78,14,stephen-f-austin
17,"Sat, Jan 13, 2018",,W,3,Incarnate Word,63,,83,15,stephen-f-austin
18,"Wed, Jan 17, 2018",@,W,3,Abilene Christian,66,,76,16,stephen-f-austin
19,"Wed, Jan 24, 2018",@,L,4,Central Arkansas,100,,92,16,stephen-f-austin
20,"Sat, Jan 27, 2018",,W,4,Sam Houston State,66,,82,17,stephen-f-austin
21,"Wed, Jan 31, 2018",,W,4,Houston Baptist,82,,102,18,stephen-f-austin
22,"Sat, Feb 3, 2018",@,L,5,Lamar,76,,54,18,stephen-f-austin
23,"Thu, Feb 8, 2018",@,W,5,McNeese State,95,,99,19,stephen-f-austin
24,"Sat, Feb 10, 2018",,W,5,Northwestern State,50,,97,20,stephen-f-austin
25,"Wed, Feb 14, 2018",@,W,5,Texas A&M-Corpus Christi,68,,87,21,stephen-f-austin
26,"Sat, Feb 17, 2018",@,W,5,Incarnate Word,70,,81,22,stephen-f-austin
27,"Wed, Feb 21, 2018",,W,5,Central Arkansas,62,,97,23,stephen-f-austin
28,"Sat, Feb 24, 2018",,L,6,Lamar,71,,66,23,stephen-f-austin
29,"Wed, Feb 28, 2018",,W,6,Abilene Christian,56,,76,24,stephen-f-austin
30,"Sat, Mar 3, 2018",@,W,6,Sam Houston State,53,,65,25,stephen-f-austin
31,"Thu, Mar 8, 2018",N,W,6,Central Arkansas,64,,86,26,stephen-f-austin
32,"Fri, Mar 9, 2018",N,W,6,Nicholls State,66,,78,27,stephen-f-austin
33,"Sat, Mar 10, 2018",N,W,6,Southeastern Louisiana,55,,59,28,stephen-f-austin
34,"Thu, Mar 15, 2018",N,L,7,Texas Tech,70,,60,28,stephen-f-austin
0,"Fri, Nov 10, 2017",,W,0,Utah State,59,,65,1,weber-state
1,"Tue, Nov 14, 2017",,W,0,West Coast Baptist,45,,110,2,weber-state
2,"Fri, Nov 17, 2017",N,L,1,Iona,80,,72,2,weber-state
3,"Sat, Nov 18, 2017",N,W,1,James Madison,65,,73,3,weber-state
4,"Sun, Nov 19, 2017",N,L,2,Bradley,70,,64,3,weber-state
5,"Sat, Nov 25, 2017",,W,2,Black Hills State,52,,105,4,weber-state
6,"Thu, Nov 30, 2017",@,L,3,Fresno State,83,,71,4,weber-state
7,"Wed, Dec 6, 2017",@,L,4,Utah Valley,83,,56,4,weber-state
8,"Sat, Dec 9, 2017",N,L,5,Brigham Young,74,,68,4,weber-state
9,"Sat, Dec 16, 2017",,W,5,Arkansas-Pine Bluff,74,,96,5,weber-state
10,"Tue, Dec 19, 2017",,W,5,Pepperdine,67,,72,6,weber-state
11,"Fri, Dec 22, 2017",,W,5,Presentation College,48,,88,7,weber-state
12,"Sat, Dec 30, 2017",,L,6,Idaho State,62,,60,7,weber-state
13,"Thu, Jan 4, 2018",,W,6,Northern Arizona,55,,95,8,weber-state
14,"Sat, Jan 6, 2018",,W,6,Southern Utah,76,,92,9,weber-state
15,"Thu, Jan 11, 2018",@,W,6,Northern Colorado,74,,78,10,weber-state
16,"Sat, Jan 13, 2018",@,L,7,North Dakota,89,,79,10,weber-state
17,"Thu, Jan 18, 2018",,W,7,Sacramento State,64,,80,11,weber-state
18,"Sat, Jan 20, 2018",,W,7,Portland State,79,,84,12,weber-state
19,"Sat, Jan 27, 2018",@,W,7,Idaho State,70,,77,13,weber-state
20,"Thu, Feb 1, 2018",@,W,7,Southern Utah,80,,90,14,weber-state
21,"Sat, Feb 3, 2018",@,W,7,Northern Arizona,55,,87,15,weber-state
22,"Thu, Feb 8, 2018",,W,7,North Dakota,76,,84,16,weber-state
23,"Sat, Feb 10, 2018",,W,7,Northern Colorado,66,OT,71,17,weber-state
24,"Thu, Feb 15, 2018",@,W,7,Portland State,86,OT,95,18,weber-state
25,"Sat, Feb 17, 2018",@,W,7,Sacramento State,73,,83,19,weber-state
26,"Thu, Feb 22, 2018",,L,8,Eastern Washington,75,,70,19,weber-state
27,"Sat, Feb 24, 2018",,L,9,Idaho,68,,62,19,weber-state
28,"Thu, Mar 1, 2018",@,L,10,Montana,75,,57,19,weber-state
29,"Sat, Mar 3, 2018",@,W,10,Montana State,92,OT,95,20,weber-state
30,"Thu, Mar 8, 2018",N,L,11,Northern Colorado,80,,55,20,weber-state
0,"Sat, Nov 11, 2017",,W,0,Northern New Mexico,76,,147,1,new-mexico
1,"Tue, Nov 14, 2017",,W,0,Omaha,71,,103,2,new-mexico
2,"Fri, Nov 17, 2017",@,L,1,New Mexico State,75,,56,2,new-mexico
3,"Tue, Nov 21, 2017",,L,2,Tennessee Tech,104,,96,2,new-mexico
4,"Fri, Nov 24, 2017",N,L,3,Texas Christian,69,,67,2,new-mexico
5,"Sat, Nov 25, 2017",N,L,4,Maryland,80,,65,2,new-mexico
6,"Wed, Nov 29, 2017",,W,4,Evansville,59,,78,3,new-mexico
7,"Sat, Dec 2, 2017",@,L,5,Texas-El Paso,88,,76,3,new-mexico
8,"Wed, Dec 6, 2017",@,L,6,Colorado,75,,57,3,new-mexico
9,"Sat, Dec 9, 2017",,L,7,New Mexico State,65,,62,3,new-mexico
10,"Sat, Dec 16, 2017",,L,8,Arizona,89,,73,3,new-mexico
11,"Tue, Dec 19, 2017",,W,8,Rice,69,,78,4,new-mexico
12,"Fri, Dec 22, 2017",,W,8,Prairie View,78,,87,5,new-mexico
13,"Wed, Dec 27, 2017",,W,8,Air Force,58,,87,6,new-mexico
14,"Sat, Dec 30, 2017",@,L,9,Nevada,77,,74,6,new-mexico
15,"Wed, Jan 3, 2018",@,L,10,Boise State,90,,62,6,new-mexico
16,"Sat, Jan 6, 2018",,W,10,San Jose State,47,,80,7,new-mexico
17,"Wed, Jan 10, 2018",,W,10,Wyoming,66,,75,8,new-mexico
18,"Sat, Jan 13, 2018",@,L,11,Fresno State,89,,80,8,new-mexico
19,"Wed, Jan 17, 2018",@,W,11,Nevada-Las Vegas,81,,85,9,new-mexico
20,"Sat, Jan 20, 2018",,W,11,San Diego State,75,,79,10,new-mexico
21,"Sat, Jan 27, 2018",,W,11,Colorado State,65,,80,11,new-mexico
22,"Wed, Jan 31, 2018",@,L,12,Utah State,89,,80,11,new-mexico
23,"Sat, Feb 3, 2018",@,W,12,San Jose State,68,,71,12,new-mexico
24,"Tue, Feb 6, 2018",,L,13,Boise State,73,,71,12,new-mexico
25,"Sat, Feb 10, 2018",@,L,14,Air Force,100,,92,12,new-mexico
26,"Wed, Feb 14, 2018",,W,14,Utah State,63,,78,13,new-mexico
27,"Tue, Feb 20, 2018",@,W,14,Wyoming,114,,119,14,new-mexico
28,"Sun, Feb 25, 2018",,W,14,Nevada-Las Vegas,90,,91,15,new-mexico
29,"Wed, Feb 28, 2018",@,W,14,Colorado State,87,,108,16,new-mexico
30,"Sat, Mar 3, 2018",,W,14,Fresno State,86,OT,95,17,new-mexico
31,"Thu, Mar 8, 2018",N,W,14,Wyoming,75,,85,18,new-mexico
32,"Fri, Mar 9, 2018",N,W,14,Utah State,68,,83,19,new-mexico
33,"Sat, Mar 10, 2018",N,L,15,San Diego State,82,,75,19,new-mexico
0,"Fri, Nov 10, 2017",N,W,0,Memphis,70,,82,1,alabama
1,"Tue, Nov 14, 2017",,W,0,Lipscomb,64,,86,2,alabama
2,"Fri, Nov 17, 2017",,W,0,Alabama A&M,67,,104,3,alabama
3,"Tue, Nov 21, 2017",,W,0,Texas-Arlington,76,,77,4,alabama
4,"Fri, Nov 24, 2017",N,W,0,Brigham Young,59,,71,5,alabama
5,"Sat, Nov 25, 2017",N,L,1,Minnesota,89,,84,5,alabama
6,"Wed, Nov 29, 2017",,W,1,Louisiana Tech,74,,77,6,alabama
7,"Sun, Dec 3, 2017",,L,2,Central Florida,65,,62,6,alabama
8,"Wed, Dec 6, 2017",,W,2,Rhode Island,64,,68,7,alabama
9,"Sat, Dec 9, 2017",@,L,3,Arizona,88,,82,7,alabama
10,"Tue, Dec 19, 2017",N,W,3,Mercer,79,,80,8,alabama
11,"Fri, Dec 22, 2017",N,L,4,Texas,66,,50,8,alabama
12,"Sat, Dec 30, 2017",,W,4,Texas A&M,57,,79,9,alabama
13,"Tue, Jan 2, 2018",@,L,5,Vanderbilt,76,,75,9,alabama
14,"Sat, Jan 6, 2018",@,L,6,Georgia,65,,46,9,alabama
15,"Tue, Jan 9, 2018",,W,6,South Carolina,62,,76,10,alabama
16,"Sat, Jan 13, 2018",@,W,6,Louisiana State,66,,74,11,alabama
17,"Wed, Jan 17, 2018",,W,6,Auburn,71,,76,12,alabama
18,"Sat, Jan 20, 2018",,W,6,Mississippi State,62,,68,13,alabama
19,"Tue, Jan 23, 2018",@,L,7,Mississippi,78,,66,13,alabama
20,"Sat, Jan 27, 2018",,W,7,Oklahoma,73,,80,14,alabama
21,"Wed, Jan 31, 2018",,L,8,Missouri,69,,60,14,alabama
22,"Sat, Feb 3, 2018",@,W,8,Florida,50,,68,15,alabama
23,"Tue, Feb 6, 2018",@,L,9,Mississippi State,67,,63,15,alabama
24,"Sat, Feb 10, 2018",,W,9,Tennessee,50,,78,16,alabama
25,"Tue, Feb 13, 2018",,W,9,Louisiana State,65,,80,17,alabama
26,"Sat, Feb 17, 2018",@,L,10,Kentucky,81,,71,17,alabama
27,"Wed, Feb 21, 2018",@,L,11,Auburn,90,,71,17,alabama
28,"Sat, Feb 24, 2018",,L,12,Arkansas,76,,73,17,alabama
29,"Tue, Feb 27, 2018",,L,13,Florida,73,,52,17,alabama
30,"Sat, Mar 3, 2018",@,L,14,Texas A&M,68,,66,17,alabama
31,"Thu, Mar 8, 2018",N,W,14,Texas A&M,70,,71,18,alabama
32,"Fri, Mar 9, 2018",N,W,14,Auburn,63,,81,19,alabama
33,"Sat, Mar 10, 2018",N,L,15,Kentucky,86,,63,19,alabama
34,"Thu, Mar 15, 2018",N,W,15,Virginia Tech,83,,86,20,alabama
35,"Sat, Mar 17, 2018",N,L,16,Villanova,81,,58,20,alabama
0,"Fri, Nov 10, 2017",,W,0,Cornell,45,,77,1,syracuse
1,"Tue, Nov 14, 2017",,W,0,Iona,62,,71,2,syracuse
2,"Sat, Nov 18, 2017",,W,0,Texas Southern,67,,80,3,syracuse
3,"Mon, Nov 20, 2017",,W,0,Oakland,50,,74,4,syracuse
4,"Wed, Nov 22, 2017",,W,0,Toledo,64,,72,5,syracuse
5,"Mon, Nov 27, 2017",,W,0,Maryland,70,,72,6,syracuse
6,"Sat, Dec 2, 2017",N,L,1,Kansas,76,,60,6,syracuse
7,"Tue, Dec 5, 2017",N,W,1,Connecticut,63,,72,7,syracuse
8,"Sat, Dec 9, 2017",,W,1,Colgate,58,,72,8,syracuse
9,"Sat, Dec 16, 2017",@,W,1,Georgetown,79,OT,86,9,syracuse
10,"Tue, Dec 19, 2017",,W,1,Buffalo,74,,81,10,syracuse
11,"Fri, Dec 22, 2017",,L,2,St. Bonaventure,60,OT,57,10,syracuse
12,"Wed, Dec 27, 2017",,W,2,Eastern Michigan,47,,62,11,syracuse
13,"Sun, Dec 31, 2017",,W,2,Virginia Tech,56,,68,12,syracuse
14,"Wed, Jan 3, 2018",@,L,3,Wake Forest,73,,67,12,syracuse
15,"Sat, Jan 6, 2018",,L,4,Notre Dame,51,,49,12,syracuse
16,"Tue, Jan 9, 2018",@,L,5,Virginia,68,,61,12,syracuse
17,"Sat, Jan 13, 2018",@,L,6,Florida State,101,2OT,90,12,syracuse
18,"Tue, Jan 16, 2018",,W,6,Pittsburgh,45,,59,13,syracuse
19,"Wed, Jan 24, 2018",,W,6,Boston College,63,,81,14,syracuse
20,"Sat, Jan 27, 2018",@,W,6,Pittsburgh,55,,60,15,syracuse
21,"Wed, Jan 31, 2018",@,L,7,Georgia Tech,55,,51,15,syracuse
22,"Sat, Feb 3, 2018",,L,8,Virginia,59,,44,15,syracuse
23,"Mon, Feb 5, 2018",@,W,8,Louisville,73,,78,16,syracuse
24,"Sun, Feb 11, 2018",,W,8,Wake Forest,70,,78,17,syracuse
25,"Wed, Feb 14, 2018",,L,9,North Carolina State,74,,70,17,syracuse
26,"Sat, Feb 17, 2018",@,W,9,Miami,55,,62,18,syracuse
27,"Wed, Feb 21, 2018",,L,10,North Carolina,78,,74,18,syracuse
28,"Sat, Feb 24, 2018",@,L,11,Duke,60,,44,18,syracuse
29,"Wed, Feb 28, 2018",@,L,12,Boston College,85,,70,18,syracuse
30,"Sat, Mar 3, 2018",,W,12,Clemson,52,,55,19,syracuse
31,"Tue, Mar 6, 2018",N,W,12,Wake Forest,64,,73,20,syracuse
32,"Wed, Mar 7, 2018",N,L,13,North Carolina,78,,59,20,syracuse
33,"Wed, Mar 14, 2018",N,W,13,Arizona State,56,,60,21,syracuse
34,"Fri, Mar 16, 2018",N,W,13,Texas Christian,52,,57,22,syracuse
35,"Sun, Mar 18, 2018",N,W,13,Michigan State,53,,55,23,syracuse
36,"Fri, Mar 23, 2018",N,L,14,Duke,69,,65,23,syracuse
0,"Fri, Nov 10, 2017",,L,1,UC-Riverside,74,,66,0,california
1,"Sun, Nov 12, 2017",,W,1,Cal Poly,82,,85,1,california
2,"Thu, Nov 16, 2017",,W,1,Wofford,65,,79,2,california
3,"Mon, Nov 20, 2017",N,L,2,Wichita State,92,,82,2,california
4,"Tue, Nov 21, 2017",N,L,3,Virginia Commonwealth,83,,69,2,california
5,"Wed, Nov 22, 2017",N,L,4,Chaminade,96,,72,2,california
6,"Tue, Nov 28, 2017",,W,4,Cal State Northridge,63,,83,3,california
7,"Sat, Dec 2, 2017",,L,5,Saint Mary's,74,,63,3,california
8,"Wed, Dec 6, 2017",,L,6,Central Arkansas,96,,69,3,california
9,"Sat, Dec 9, 2017",@,W,6,San Diego State,62,,63,4,california
10,"Sat, Dec 16, 2017",,W,6,Cal State Fullerton,89,OT,95,5,california
11,"Tue, Dec 19, 2017",@,W,6,Seattle,59,,81,6,california
12,"Thu, Dec 21, 2017",,L,7,Portland State,106,,81,6,california
13,"Sat, Dec 30, 2017",@,W,7,Stanford,74,,77,7,california
14,"Thu, Jan 4, 2018",,L,8,Southern California,80,,62,7,california
15,"Sat, Jan 6, 2018",,L,9,UCLA,107,,84,7,california
16,"Thu, Jan 11, 2018",@,L,10,Washington,66,,56,7,california
17,"Sat, Jan 13, 2018",@,L,11,Washington State,78,,53,7,california
18,"Wed, Jan 17, 2018",,L,12,Arizona,79,,58,7,california
19,"Sat, Jan 20, 2018",,L,13,Arizona State,81,,73,7,california
20,"Thu, Jan 25, 2018",@,L,14,UCLA,70,,57,7,california
21,"Sun, Jan 28, 2018",@,L,15,Southern California,77,,59,7,california
22,"Thu, Feb 1, 2018",,L,16,Oregon,66,,53,7,california
23,"Sat, Feb 3, 2018",,W,16,Oregon State,70,,74,8,california
24,"Wed, Feb 7, 2018",@,L,17,Colorado,68,,64,8,california
25,"Sat, Feb 10, 2018",@,L,18,Utah,77,,43,8,california
26,"Sun, Feb 18, 2018",,L,19,Stanford,77,,73,8,california
27,"Thu, Feb 22, 2018",,L,20,Washington State,78,,76,8,california
28,"Sat, Feb 24, 2018",,L,21,Washington,68,,51,8,california
29,"Thu, Mar 1, 2018",@,L,22,Arizona State,84,,53,8,california
30,"Sat, Mar 3, 2018",@,L,23,Arizona,66,,54,8,california
31,"Wed, Mar 7, 2018",N,L,24,Stanford,76,,58,8,california
0,"Fri, Nov 10, 2017",@,L,1,Minnesota,92,,77,0,south-carolina-upstate
1,"Sun, Nov 12, 2017",,W,1,Allen,66,,85,1,south-carolina-upstate
2,"Tue, Nov 14, 2017",@,L,2,Georgia,74,,65,1,south-carolina-upstate
3,"Sat, Nov 18, 2017",,L,3,Charleston Southern,82,,72,1,south-carolina-upstate
4,"Mon, Nov 20, 2017",,W,3,Paine,59,,79,2,south-carolina-upstate
5,"Fri, Nov 24, 2017",N,L,4,Bowling Green State,83,,74,2,south-carolina-upstate
6,"Sat, Nov 25, 2017",N,W,4,Abilene Christian,78,,88,3,south-carolina-upstate
7,"Sun, Nov 26, 2017",@,L,5,Campbell,93,,74,3,south-carolina-upstate
8,"Wed, Nov 29, 2017",@,L,6,North Carolina-Asheville,82,,70,3,south-carolina-upstate
9,"Sat, Dec 2, 2017",@,L,7,Gardner-Webb,87,,66,3,south-carolina-upstate
10,"Tue, Dec 5, 2017",@,L,8,Kansas State,86,,49,3,south-carolina-upstate
11,"Sat, Dec 9, 2017",@,L,9,Denver,84,,69,3,south-carolina-upstate
12,"Sat, Dec 16, 2017",@,L,10,Jacksonville State,77,,61,3,south-carolina-upstate
13,"Mon, Dec 18, 2017",,W,10,Coastal Georgia,75,,83,4,south-carolina-upstate
14,"Wed, Dec 20, 2017",@,L,11,Creighton,116,,62,4,south-carolina-upstate
15,"Sat, Dec 30, 2017",,W,11,North Greenville,59,,80,5,south-carolina-upstate
16,"Tue, Jan 2, 2018",,L,12,Missouri-Kansas City,79,,77,5,south-carolina-upstate
17,"Sat, Jan 6, 2018",@,L,13,NJIT,98,,87,5,south-carolina-upstate
18,"Thu, Jan 11, 2018",@,L,14,Florida Gulf Coast,75,,58,5,south-carolina-upstate
19,"Sat, Jan 13, 2018",@,L,15,Stetson,87,,69,5,south-carolina-upstate
20,"Thu, Jan 18, 2018",,W,15,Jacksonville,85,,91,6,south-carolina-upstate
21,"Sat, Jan 20, 2018",,L,16,North Florida,100,,80,6,south-carolina-upstate
22,"Wed, Jan 24, 2018",@,L,17,Lipscomb,92,,78,6,south-carolina-upstate
23,"Sat, Jan 27, 2018",,L,18,Kennesaw State,81,,80,6,south-carolina-upstate
24,"Mon, Jan 29, 2018",,L,19,Lipscomb,110,2OT,106,6,south-carolina-upstate
25,"Sat, Feb 3, 2018",@,L,20,Kennesaw State,93,,69,6,south-carolina-upstate
26,"Thu, Feb 8, 2018",,W,20,Stetson,79,,91,7,south-carolina-upstate
27,"Sat, Feb 10, 2018",,L,21,Florida Gulf Coast,88,,71,7,south-carolina-upstate
28,"Thu, Feb 15, 2018",@,L,22,North Florida,109,,100,7,south-carolina-upstate
29,"Sat, Feb 17, 2018",@,L,23,Jacksonville,82,,70,7,south-carolina-upstate
30,"Thu, Feb 22, 2018",,L,24,NJIT,76,,67,7,south-carolina-upstate
